"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"15712","Ersan Ilyasova",10,2,10,7,0.7
"15713","Ersan Ilyasova",10,3,6,1,0.166666666666667
"15714","Ersan Ilyasova",10,4,12,8,0.666666666666667
"15715","Evan Fournier",10,1,15,6,0.4
"15716","Evan Fournier",10,2,12,6,0.5
"15717","Evan Fournier",10,3,12,4,0.333333333333333
"15718","Evan Fournier",10,4,14,6,0.428571428571429
"15719","Evan Turner",10,1,18,7,0.388888888888889
"15720","Evan Turner",10,2,8,5,0.625
"15721","Evan Turner",10,3,11,6,0.545454545454545
"15722","Evan Turner",10,4,10,3,0.3
"15723","Festus Ezeli",10,1,4,2,0.5
"15724","Festus Ezeli",10,2,4,1,0.25
"15725","Festus Ezeli",10,3,2,2,1
"15726","Festus Ezeli",10,4,2,2,1
"15727","Garrett Temple",10,1,3,0,0
"15728","Garrett Temple",10,2,3,1,0.333333333333333
"15729","Garrett Temple",10,3,5,2,0.4
"15730","Garrett Temple",10,4,7,4,0.571428571428571
"15731","Gary Harris",10,1,2,0,0
"15732","Gary Harris",10,2,9,3,0.333333333333333
"15733","Gary Harris",10,3,1,0,0
"15734","Gary Harris",10,4,7,4,0.571428571428571
"15735","Gary Neal",10,1,1,0,0
"15736","Gary Neal",10,2,28,16,0.571428571428571
"15737","Gary Neal",10,3,1,0,0
"15738","Gary Neal",10,4,21,7,0.333333333333333
"15739","George Hill",10,1,11,5,0.454545454545455
"15740","George Hill",10,2,1,1,1
"15741","George Hill",10,3,12,7,0.583333333333333
"15742","George Hill",10,4,3,3,1
"15743","Gerald Green",10,1,3,1,0.333333333333333
"15744","Gerald Green",10,2,45,16,0.355555555555556
"15745","Gerald Green",10,3,4,3,0.75
"15746","Gerald Green",10,4,34,12,0.352941176470588
"15747","Gerald Henderson",10,1,26,12,0.461538461538462
"15748","Gerald Henderson",10,2,5,3,0.6
"15749","Gerald Henderson",10,3,27,12,0.444444444444444
"15750","Gerald Henderson",10,4,10,3,0.3
"15751","Giannis Antetokounmpo",10,1,16,10,0.625
"15752","Giannis Antetokounmpo",10,2,7,3,0.428571428571429
"15753","Giannis Antetokounmpo",10,3,20,10,0.5
"15754","Giannis Antetokounmpo",10,4,14,9,0.642857142857143
"15755","Glenn Robinson",10,2,2,1,0.5
"15756","Glenn Robinson",10,4,1,1,1
"15757","Goran Dragic",10,1,28,15,0.535714285714286
"15758","Goran Dragic",10,2,10,5,0.5
"15759","Goran Dragic",10,3,25,17,0.68
"15760","Goran Dragic",10,4,12,5,0.416666666666667
"15761","Gordon Hayward",10,1,19,9,0.473684210526316
"15762","Gordon Hayward",10,2,6,5,0.833333333333333
"15763","Gordon Hayward",10,3,22,10,0.454545454545455
"15764","Gordon Hayward",10,4,7,2,0.285714285714286
"15765","Gorgui Dieng",10,1,9,4,0.444444444444444
"15766","Gorgui Dieng",10,2,9,4,0.444444444444444
"15767","Gorgui Dieng",10,3,8,3,0.375
"15768","Gorgui Dieng",10,4,5,3,0.6
"15769","Greg Monroe",10,1,25,12,0.48
"15770","Greg Monroe",10,2,13,9,0.692307692307692
"15771","Greg Monroe",10,3,17,9,0.529411764705882
"15772","Greg Monroe",10,4,16,11,0.6875
"15773","Greg Smith",10,1,1,0,0
"15774","Greg Smith",10,2,2,2,1
"15775","Greg Smith",10,4,1,1,1
"15776","Greivis Vasquez",10,1,10,2,0.2
"15777","Greivis Vasquez",10,2,32,19,0.59375
"15778","Greivis Vasquez",10,3,12,2,0.166666666666667
"15779","Greivis Vasquez",10,4,31,13,0.419354838709677
"15780","Harrison Barnes",10,1,28,17,0.607142857142857
"15781","Harrison Barnes",10,2,13,6,0.461538461538462
"15782","Harrison Barnes",10,3,26,13,0.5
"15783","Harrison Barnes",10,4,12,5,0.416666666666667
"15784","Hassan Whiteside",10,1,19,14,0.736842105263158
"15785","Hassan Whiteside",10,2,3,1,0.333333333333333
"15786","Hassan Whiteside",10,3,6,2,0.333333333333333
"15787","Hassan Whiteside",10,4,1,1,1
"15788","Henry Sims",10,1,9,4,0.444444444444444
"15789","Henry Sims",10,2,10,2,0.2
"15790","Henry Sims",10,3,18,7,0.388888888888889
"15791","Henry Sims",10,4,13,9,0.692307692307692
"15792","Hollis Thompson",10,1,6,2,0.333333333333333
"15793","Hollis Thompson",10,2,13,4,0.307692307692308
"15794","Hollis Thompson",10,3,8,2,0.25
"15795","Hollis Thompson",10,4,20,9,0.45
"15796","Ian Clark",10,2,2,1,0.5
"15797","Ian Clark",10,3,1,0,0
"15798","Ian Clark",10,4,3,1,0.333333333333333
"15799","Ian Mahinmi",10,2,5,3,0.6
"15800","Ian Mahinmi",10,3,3,1,0.333333333333333
"15801","Ian Mahinmi",10,4,10,6,0.6
"15802","Iman Shumpert",10,1,13,5,0.384615384615385
"15803","Iman Shumpert",10,2,9,5,0.555555555555556
"15804","Iman Shumpert",10,3,3,1,0.333333333333333
"15805","Iman Shumpert",10,4,5,3,0.6
"15806","Isaiah Canaan",10,1,5,3,0.6
"15807","Isaiah Canaan",10,2,6,3,0.5
"15808","Isaiah Canaan",10,3,6,1,0.166666666666667
"15809","Isaiah Canaan",10,4,11,5,0.454545454545455
"15810","Isaiah Thomas",10,1,1,0,0
"15811","Isaiah Thomas",10,2,28,14,0.5
"15812","Isaiah Thomas",10,3,1,0,0
"15813","Isaiah Thomas",10,4,29,11,0.379310344827586
"15814","Ish Smith",10,1,7,3,0.428571428571429
"15815","Ish Smith",10,2,7,3,0.428571428571429
"15816","Ish Smith",10,3,7,1,0.142857142857143
"15817","Ish Smith",10,4,4,3,0.75
"15818","J.R. Smith",10,1,24,8,0.333333333333333
"15819","J.R. Smith",10,2,15,5,0.333333333333333
"15820","J.R. Smith",10,3,15,10,0.666666666666667
"15821","J.R. Smith",10,4,8,3,0.375
"15822","JJ Hickson",10,1,5,4,0.8
"15823","JJ Hickson",10,2,18,8,0.444444444444444
"15824","JJ Hickson",10,3,3,1,0.333333333333333
"15825","JJ Hickson",10,4,18,6,0.333333333333333
"15826","JJ Redick",10,1,42,21,0.5
"15827","JJ Redick",10,2,5,1,0.2
"15828","JJ Redick",10,3,32,16,0.5
"15829","JJ Redick",10,4,7,2,0.285714285714286
"15830","JaKarr Sampson",10,1,11,4,0.363636363636364
"15831","JaKarr Sampson",10,2,3,1,0.333333333333333
"15832","JaKarr Sampson",10,3,5,1,0.2
"15833","JaKarr Sampson",10,4,3,1,0.333333333333333
"15834","JaMychal Green",10,4,1,1,1
"15835","JaVale McGee",10,2,4,1,0.25
"15836","JaVale McGee",10,3,1,1,1
"15837","JaVale McGee",10,4,6,3,0.5
"15838","Jabari Parker",10,1,10,3,0.3
"15839","Jabari Parker",10,2,1,1,1
"15840","Jabari Parker",10,3,11,7,0.636363636363636
"15841","Jabari Parker",10,4,1,0,0
"15842","Jae Crowder",10,1,6,3,0.5
"15843","Jae Crowder",10,2,14,7,0.5
"15844","Jae Crowder",10,3,3,2,0.666666666666667
"15845","Jae Crowder",10,4,13,5,0.384615384615385
"15846","Jamal Crawford",10,1,2,1,0.5
"15847","Jamal Crawford",10,2,38,19,0.5
"15848","Jamal Crawford",10,3,2,0,0
"15849","Jamal Crawford",10,4,40,17,0.425
"15850","Jameer Nelson",10,1,10,4,0.4
"15851","Jameer Nelson",10,2,17,6,0.352941176470588
"15852","Jameer Nelson",10,3,4,2,0.5
"15853","Jameer Nelson",10,4,12,10,0.833333333333333
"15854","James Ennis",10,2,16,7,0.4375
"15855","James Ennis",10,3,2,1,0.5
"15856","James Ennis",10,4,9,4,0.444444444444444
"15857","James Harden",10,1,24,8,0.333333333333333
"15858","James Harden",10,2,2,0,0
"15859","James Harden",10,3,30,15,0.5
"15860","James Harden",10,4,5,3,0.6
"15861","James Johnson",10,1,4,2,0.5
"15862","James Johnson",10,2,15,9,0.6
"15863","James Johnson",10,3,5,3,0.6
"15864","James Johnson",10,4,15,5,0.333333333333333
"15865","James Jones",10,2,9,4,0.444444444444444
"15866","James Jones",10,3,1,0,0
"15867","James Jones",10,4,11,3,0.272727272727273
"15868","James Michael McAdoo",10,2,2,1,0.5
"15869","James Michael McAdoo",10,3,1,1,1
"15870","James Michael McAdoo",10,4,1,0,0
"15871","James Young",10,2,8,3,0.375
"15872","James Young",10,4,9,3,0.333333333333333
"15873","Jared Dudley",10,1,4,1,0.25
"15874","Jared Dudley",10,2,15,6,0.4
"15875","Jared Dudley",10,3,6,4,0.666666666666667
"15876","Jared Dudley",10,4,12,7,0.583333333333333
"15877","Jared Sullinger",10,1,12,4,0.333333333333333
"15878","Jared Sullinger",10,2,9,4,0.444444444444444
"15879","Jared Sullinger",10,3,25,12,0.48
"15880","Jared Sullinger",10,4,8,4,0.5
"15881","Jarnell Stokes",10,1,1,0,0
"15882","Jarnell Stokes",10,2,1,1,1
"15883","Jarnell Stokes",10,4,1,1,1
"15884","Jarrett Jack",10,1,11,6,0.545454545454545
"15885","Jarrett Jack",10,2,19,7,0.368421052631579
"15886","Jarrett Jack",10,3,9,5,0.555555555555556
"15887","Jarrett Jack",10,4,22,11,0.5
"15888","Jason Smith",10,1,17,8,0.470588235294118
"15889","Jason Smith",10,2,19,7,0.368421052631579
"15890","Jason Smith",10,3,9,5,0.555555555555556
"15891","Jason Smith",10,4,14,3,0.214285714285714
"15892","Jason Terry",10,1,5,2,0.4
"15893","Jason Terry",10,2,24,12,0.5
"15894","Jason Terry",10,3,7,2,0.285714285714286
"15895","Jason Terry",10,4,14,5,0.357142857142857
"15896","Jason Thompson",10,1,15,6,0.4
"15897","Jason Thompson",10,2,11,5,0.454545454545455
"15898","Jason Thompson",10,3,11,7,0.636363636363636
"15899","Jason Thompson",10,4,7,3,0.428571428571429
"15900","Jeff Ayres",10,2,1,1,1
"15901","Jeff Ayres",10,4,3,3,1
"15902","Jeff Green",10,1,29,18,0.620689655172414
"15903","Jeff Green",10,2,14,6,0.428571428571429
"15904","Jeff Green",10,3,25,12,0.48
"15905","Jeff Green",10,4,17,9,0.529411764705882
"15906","Jeff Teague",10,1,22,10,0.454545454545455
"15907","Jeff Teague",10,2,4,1,0.25
"15908","Jeff Teague",10,3,19,10,0.526315789473684
"15909","Jeff Teague",10,4,2,1,0.5
"15910","Jeff Withey",10,4,4,2,0.5
"15911","Jerami Grant",10,1,4,1,0.25
"15912","Jerami Grant",10,2,12,3,0.25
"15913","Jerami Grant",10,3,4,0,0
"15914","Jerami Grant",10,4,10,4,0.4
"15915","Jeremy Evans",10,2,1,0,0
"15916","Jeremy Evans",10,3,1,0,0
"15917","Jeremy Evans",10,4,2,1,0.5
"15918","Jeremy Lamb",10,1,1,1,1
"15919","Jeremy Lamb",10,2,7,4,0.571428571428571
"15920","Jeremy Lamb",10,3,1,0,0
"15921","Jeremy Lamb",10,4,6,1,0.166666666666667
"15922","Jeremy Lin",10,1,14,4,0.285714285714286
"15923","Jeremy Lin",10,2,24,12,0.5
"15924","Jeremy Lin",10,3,8,4,0.5
"15925","Jeremy Lin",10,4,20,8,0.4
"15926","Jerryd Bayless",10,1,1,1,1
"15927","Jerryd Bayless",10,2,19,6,0.315789473684211
"15928","Jerryd Bayless",10,3,2,0,0
"15929","Jerryd Bayless",10,4,21,8,0.380952380952381
"15930","Jimmer Fredette",10,2,9,3,0.333333333333333
"15931","Jimmer Fredette",10,4,11,3,0.272727272727273
"15932","Jimmy Butler",10,1,25,10,0.4
"15933","Jimmy Butler",10,2,14,6,0.428571428571429
"15934","Jimmy Butler",10,3,24,10,0.416666666666667
"15935","Jimmy Butler",10,4,11,3,0.272727272727273
"15936","Joakim Noah",10,1,13,7,0.538461538461538
"15937","Joakim Noah",10,2,13,6,0.461538461538462
"15938","Joakim Noah",10,3,8,7,0.875
"15939","Joakim Noah",10,4,8,5,0.625
"15940","Jodie Meeks",10,2,26,10,0.384615384615385
"15941","Jodie Meeks",10,4,27,11,0.407407407407407
"15942","Joe Harris",10,4,6,4,0.666666666666667
"15943","Joe Ingles",10,1,11,3,0.272727272727273
"15944","Joe Ingles",10,2,10,3,0.3
"15945","Joe Ingles",10,3,8,4,0.5
"15946","Joe Ingles",10,4,9,2,0.222222222222222
"15947","Joe Johnson",10,1,26,12,0.461538461538462
"15948","Joe Johnson",10,2,8,3,0.375
"15949","Joe Johnson",10,3,33,16,0.484848484848485
"15950","Joe Johnson",10,4,4,1,0.25
"15951","Joel Anthony",10,2,1,0,0
"15952","Joel Anthony",10,4,3,2,0.666666666666667
"15953","Joffrey Lauvergne",10,1,1,0,0
"15954","Joffrey Lauvergne",10,2,3,2,0.666666666666667
"15955","Joffrey Lauvergne",10,4,2,0,0
"15956","John Henson",10,1,2,0,0
"15957","John Henson",10,2,17,12,0.705882352941177
"15958","John Henson",10,3,2,1,0.5
"15959","John Henson",10,4,12,9,0.75
"15960","John Jenkins",10,2,1,1,1
"15961","John Jenkins",10,3,2,0,0
"15962","John Jenkins",10,4,1,0,0
"15963","John Wall",10,1,24,13,0.541666666666667
"15964","John Wall",10,2,1,0,0
"15965","John Wall",10,3,21,8,0.380952380952381
"15966","John Wall",10,4,7,4,0.571428571428571
"15967","Johnny O'Bryant",10,1,10,5,0.5
"15968","Johnny O'Bryant",10,2,1,0,0
"15969","Johnny O'Bryant",10,3,3,2,0.666666666666667
"15970","Johnny O'Bryant",10,4,2,0,0
"15971","Jon Leuer",10,1,3,3,1
"15972","Jon Leuer",10,2,10,4,0.4
"15973","Jon Leuer",10,3,3,2,0.666666666666667
"15974","Jon Leuer",10,4,14,6,0.428571428571429
"15975","Jonas Jerebko",10,2,17,8,0.470588235294118
"15976","Jonas Jerebko",10,3,2,1,0.5
"15977","Jonas Jerebko",10,4,21,11,0.523809523809524
"15978","Jonas Valanciunas",10,1,31,19,0.612903225806452
"15979","Jonas Valanciunas",10,2,2,1,0.5
"15980","Jonas Valanciunas",10,3,27,18,0.666666666666667
"15981","Jonas Valanciunas",10,4,9,7,0.777777777777778
"15982","Jordan Adams",10,2,5,1,0.2
"15983","Jordan Adams",10,4,1,1,1
"15984","Jordan Clarkson",10,1,21,12,0.571428571428571
"15985","Jordan Clarkson",10,2,5,2,0.4
"15986","Jordan Clarkson",10,3,8,5,0.625
"15987","Jordan Clarkson",10,4,5,3,0.6
"15988","Jordan Farmar",10,2,16,4,0.25
"15989","Jordan Farmar",10,4,19,7,0.368421052631579
"15990","Jordan Hamilton",10,4,1,0,0
"15991","Jordan Hill",10,1,20,9,0.45
"15992","Jordan Hill",10,2,5,2,0.4
"15993","Jordan Hill",10,3,23,15,0.652173913043478
"15994","Jordan Hill",10,4,5,5,1
"15995","Jorge Gutierrez",10,4,2,2,1
"15996","Jose Calderon",10,1,9,4,0.444444444444444
"15997","Jose Calderon",10,3,13,7,0.538461538461538
"15998","Jose Juan Barea",10,1,3,1,0.333333333333333
"15999","Jose Juan Barea",10,2,26,11,0.423076923076923
"16000","Jose Juan Barea",10,3,3,1,0.333333333333333
"16001","Jose Juan Barea",10,4,26,7,0.269230769230769
"16002","Josh McRoberts",10,2,5,3,0.6
"16003","Josh McRoberts",10,4,1,1,1
"16004","Josh Smith",10,1,12,1,0.0833333333333333
"16005","Josh Smith",10,2,29,12,0.413793103448276
"16006","Josh Smith",10,3,12,4,0.333333333333333
"16007","Josh Smith",10,4,20,7,0.35
"16008","Jrue Holiday",10,1,14,5,0.357142857142857
"16009","Jrue Holiday",10,2,2,0,0
"16010","Jrue Holiday",10,3,12,6,0.5
"16011","Jrue Holiday",10,4,6,2,0.333333333333333
"16012","Julius Randle",10,2,1,1,1
"16013","Justin Holiday",10,1,2,1,0.5
"16014","Justin Holiday",10,2,11,4,0.363636363636364
"16015","Justin Holiday",10,3,2,0,0
"16016","Justin Holiday",10,4,11,4,0.363636363636364
"16017","Jusuf Nurkic",10,1,11,8,0.727272727272727
"16018","Jusuf Nurkic",10,2,6,3,0.5
"16019","Jusuf Nurkic",10,3,8,2,0.25
"16020","Jusuf Nurkic",10,4,11,6,0.545454545454545
"16021","KJ McDaniels",10,1,4,1,0.25
"16022","KJ McDaniels",10,2,12,4,0.333333333333333
"16023","KJ McDaniels",10,3,7,2,0.285714285714286
"16024","KJ McDaniels",10,4,11,5,0.454545454545455
"16025","Kawhi Leonard",10,1,31,14,0.451612903225806
"16026","Kawhi Leonard",10,2,8,2,0.25
"16027","Kawhi Leonard",10,3,27,13,0.481481481481481
"16028","Kawhi Leonard",10,4,9,2,0.222222222222222
"16029","Kelly Olynyk",10,1,8,3,0.375
"16030","Kelly Olynyk",10,2,19,4,0.210526315789474
"16031","Kelly Olynyk",10,3,14,7,0.5
"16032","Kelly Olynyk",10,4,15,6,0.4
"16033","Kemba Walker",10,1,21,10,0.476190476190476
"16034","Kemba Walker",10,2,1,1,1
"16035","Kemba Walker",10,3,23,8,0.347826086956522
"16036","Kemba Walker",10,4,11,1,0.0909090909090909
"16037","Kendall Marshall",10,1,1,0,0
"16038","Kendall Marshall",10,2,5,3,0.6
"16039","Kendall Marshall",10,3,2,0,0
"16040","Kendall Marshall",10,4,5,3,0.6
"16041","Kendrick Perkins",10,1,1,1,1
"16042","Kendrick Perkins",10,2,16,7,0.4375
"16043","Kendrick Perkins",10,4,13,4,0.307692307692308
"16044","Kenneth Faried",10,1,25,13,0.52
"16045","Kenneth Faried",10,2,3,1,0.333333333333333
"16046","Kenneth Faried",10,3,24,14,0.583333333333333
"16047","Kenneth Faried",10,4,6,3,0.5
"16048","Kent Bazemore",10,1,4,3,0.75
"16049","Kent Bazemore",10,2,7,2,0.285714285714286
"16050","Kent Bazemore",10,3,4,1,0.25
"16051","Kent Bazemore",10,4,5,2,0.4
"16052","Kentavious Caldwell-Pope",10,1,35,17,0.485714285714286
"16053","Kentavious Caldwell-Pope",10,2,4,4,1
"16054","Kentavious Caldwell-Pope",10,3,31,14,0.451612903225806
"16055","Kentavious Caldwell-Pope",10,4,7,3,0.428571428571429
"16056","Kevin Durant",10,1,12,11,0.916666666666667
"16057","Kevin Durant",10,2,8,1,0.125
"16058","Kevin Durant",10,3,13,7,0.538461538461538
"16059","Kevin Durant",10,4,5,1,0.2
"16060","Kevin Garnett",10,1,15,9,0.6
"16061","Kevin Garnett",10,2,2,1,0.5
"16062","Kevin Garnett",10,3,20,9,0.45
"16063","Kevin Love",10,1,44,23,0.522727272727273
"16064","Kevin Love",10,2,2,0,0
"16065","Kevin Love",10,3,25,9,0.36
"16066","Kevin Love",10,4,8,3,0.375
"16067","Kevin Martin",10,1,14,5,0.357142857142857
"16068","Kevin Martin",10,2,11,5,0.454545454545455
"16069","Kevin Martin",10,3,19,9,0.473684210526316
"16070","Kevin Martin",10,4,10,6,0.6
"16071","Kevin Seraphin",10,2,37,15,0.405405405405405
"16072","Kevin Seraphin",10,4,24,13,0.541666666666667
"16073","Khris Middleton",10,1,19,10,0.526315789473684
"16074","Khris Middleton",10,2,17,5,0.294117647058824
"16075","Khris Middleton",10,3,22,13,0.590909090909091
"16076","Khris Middleton",10,4,12,9,0.75
"16077","Kirk Hinrich",10,1,2,0,0
"16078","Kirk Hinrich",10,2,13,6,0.461538461538462
"16079","Kirk Hinrich",10,3,9,7,0.777777777777778
"16080","Kirk Hinrich",10,4,9,4,0.444444444444444
"16081","Klay Thompson",10,1,49,28,0.571428571428571
"16082","Klay Thompson",10,2,4,1,0.25
"16083","Klay Thompson",10,3,45,16,0.355555555555556
"16084","Klay Thompson",10,4,7,3,0.428571428571429
"16085","Kobe Bryant",10,1,15,8,0.533333333333333
"16086","Kobe Bryant",10,3,19,5,0.263157894736842
"16087","Kobe Bryant",10,4,2,1,0.5
"16088","Kosta Koufos",10,2,23,10,0.434782608695652
"16089","Kosta Koufos",10,4,10,2,0.2
"16090","Kostas Papanikolaou",10,2,6,1,0.166666666666667
"16091","Kostas Papanikolaou",10,4,10,4,0.4
"16092","Kris Humphries",10,1,8,6,0.75
"16093","Kris Humphries",10,2,15,7,0.466666666666667
"16094","Kris Humphries",10,3,6,2,0.333333333333333
"16095","Kris Humphries",10,4,15,6,0.4
"16096","Kyle Anderson",10,1,1,0,0
"16097","Kyle Anderson",10,2,3,1,0.333333333333333
"16098","Kyle Anderson",10,3,2,1,0.5
"16099","Kyle Anderson",10,4,4,3,0.75
"16100","Kyle Korver",10,1,22,10,0.454545454545455
"16101","Kyle Korver",10,2,18,7,0.388888888888889
"16102","Kyle Korver",10,3,22,12,0.545454545454545
"16103","Kyle Korver",10,4,8,3,0.375
"16104","Kyle Lowry",10,1,20,12,0.6
"16105","Kyle Lowry",10,2,4,3,0.75
"16106","Kyle Lowry",10,3,25,10,0.4
"16107","Kyle Lowry",10,4,5,1,0.2
"16108","Kyle O'Quinn",10,1,7,3,0.428571428571429
"16109","Kyle O'Quinn",10,2,4,2,0.5
"16110","Kyle O'Quinn",10,3,3,1,0.333333333333333
"16111","Kyle O'Quinn",10,4,8,3,0.375
"16112","Kyle Singler",10,1,15,7,0.466666666666667
"16113","Kyle Singler",10,2,6,2,0.333333333333333
"16114","Kyle Singler",10,3,24,5,0.208333333333333
"16115","Kyle Singler",10,4,9,3,0.333333333333333
"16116","Kyrie Irving",10,1,21,7,0.333333333333333
"16117","Kyrie Irving",10,2,27,13,0.481481481481481
"16118","Kyrie Irving",10,3,29,12,0.413793103448276
"16119","Kyrie Irving",10,4,25,17,0.68
"16120","LaMarcus Aldridge",10,1,42,16,0.380952380952381
"16121","LaMarcus Aldridge",10,3,43,23,0.534883720930233
"16122","Lance Stephenson",10,1,10,4,0.4
"16123","Lance Stephenson",10,2,27,6,0.222222222222222
"16124","Lance Stephenson",10,3,7,3,0.428571428571429
"16125","Lance Stephenson",10,4,19,9,0.473684210526316
"16126","Lance Thomas",10,1,16,7,0.4375
"16127","Lance Thomas",10,2,8,3,0.375
"16128","Lance Thomas",10,3,13,4,0.307692307692308
"16129","Lance Thomas",10,4,5,2,0.4
"16130","Langston Galloway",10,1,13,7,0.538461538461538
"16131","Langston Galloway",10,2,4,2,0.5
"16132","Langston Galloway",10,3,16,8,0.5
"16133","Langston Galloway",10,4,6,5,0.833333333333333
"16134","Lavoy Allen",10,2,12,6,0.5
"16135","Lavoy Allen",10,3,1,0,0
"16136","Lavoy Allen",10,4,11,4,0.363636363636364
"16137","LeBron James",10,1,27,19,0.703703703703704
"16138","LeBron James",10,2,26,12,0.461538461538462
"16139","LeBron James",10,3,21,10,0.476190476190476
"16140","LeBron James",10,4,22,11,0.5
"16141","Leandro Barbosa",10,2,22,14,0.636363636363636
"16142","Leandro Barbosa",10,4,15,7,0.466666666666667
"16143","Lorenzo Brown",10,2,5,3,0.6
"16144","Lorenzo Brown",10,3,1,0,0
"16145","Lorenzo Brown",10,4,3,1,0.333333333333333
"16146","Lou Amundson",10,1,14,4,0.285714285714286
"16147","Lou Amundson",10,2,4,1,0.25
"16148","Lou Amundson",10,3,11,4,0.363636363636364
"16149","Lou Amundson",10,4,5,3,0.6
"16150","Lou Williams",10,2,36,15,0.416666666666667
"16151","Lou Williams",10,4,37,17,0.459459459459459
"16152","Luc Mbah a Moute",10,1,26,14,0.538461538461538
"16153","Luc Mbah a Moute",10,2,7,5,0.714285714285714
"16154","Luc Mbah a Moute",10,3,26,9,0.346153846153846
"16155","Luc Mbah a Moute",10,4,10,7,0.7
"16156","Luis Scola",10,1,3,2,0.666666666666667
"16157","Luis Scola",10,2,30,14,0.466666666666667
"16158","Luis Scola",10,3,8,5,0.625
"16159","Luis Scola",10,4,33,17,0.515151515151515
"16160","Luke Babbitt",10,1,6,2,0.333333333333333
"16161","Luke Babbitt",10,2,8,2,0.25
"16162","Luke Babbitt",10,3,6,3,0.5
"16163","Luke Babbitt",10,4,7,5,0.714285714285714
"16164","Luol Deng",10,1,28,11,0.392857142857143
"16165","Luol Deng",10,2,4,4,1
"16166","Luol Deng",10,3,24,10,0.416666666666667
"16167","Luol Deng",10,4,11,6,0.545454545454545
"16168","Manu Ginobili",10,2,23,14,0.608695652173913
"16169","Manu Ginobili",10,3,1,0,0
"16170","Manu Ginobili",10,4,18,3,0.166666666666667
"16171","Marc Gasol",10,1,34,16,0.470588235294118
"16172","Marc Gasol",10,2,3,0,0
"16173","Marc Gasol",10,3,33,21,0.636363636363636
"16174","Marc Gasol",10,4,6,1,0.166666666666667
"16175","Marcin Gortat",10,1,39,20,0.512820512820513
"16176","Marcin Gortat",10,3,30,14,0.466666666666667
"16177","Marco Belinelli",10,1,3,1,0.333333333333333
"16178","Marco Belinelli",10,2,12,5,0.416666666666667
"16179","Marco Belinelli",10,3,5,2,0.4
"16180","Marco Belinelli",10,4,12,5,0.416666666666667
"16181","Marcus Morris",10,1,13,8,0.615384615384615
"16182","Marcus Morris",10,2,26,10,0.384615384615385
"16183","Marcus Morris",10,3,21,8,0.380952380952381
"16184","Marcus Morris",10,4,16,10,0.625
"16185","Marcus Smart",10,1,9,3,0.333333333333333
"16186","Marcus Smart",10,2,14,7,0.5
"16187","Marcus Smart",10,3,9,3,0.333333333333333
"16188","Marcus Smart",10,4,8,3,0.375
"16189","Marcus Thornton",10,2,14,5,0.357142857142857
"16190","Marcus Thornton",10,3,2,2,1
"16191","Marcus Thornton",10,4,21,13,0.619047619047619
"16192","Mario Chalmers",10,1,14,7,0.5
"16193","Mario Chalmers",10,2,20,12,0.6
"16194","Mario Chalmers",10,3,11,5,0.454545454545455
"16195","Mario Chalmers",10,4,13,5,0.384615384615385
"16196","Markel Brown",10,1,6,2,0.333333333333333
"16197","Markel Brown",10,2,4,2,0.5
"16198","Markel Brown",10,3,9,2,0.222222222222222
"16199","Markel Brown",10,4,4,1,0.25
"16200","Markieff Morris",10,1,53,25,0.471698113207547
"16201","Markieff Morris",10,2,5,2,0.4
"16202","Markieff Morris",10,3,31,17,0.548387096774194
"16203","Markieff Morris",10,4,7,3,0.428571428571429
"16204","Marreese Speights",10,1,5,0,0
"16205","Marreese Speights",10,2,26,10,0.384615384615385
"16206","Marreese Speights",10,3,5,2,0.4
"16207","Marreese Speights",10,4,21,11,0.523809523809524
"16208","Marvin Williams",10,1,6,2,0.333333333333333
"16209","Marvin Williams",10,2,11,4,0.363636363636364
"16210","Marvin Williams",10,3,10,6,0.6
"16211","Marvin Williams",10,4,8,3,0.375
"16212","Mason Plumlee",10,1,9,5,0.555555555555556
"16213","Mason Plumlee",10,2,10,5,0.5
"16214","Mason Plumlee",10,3,15,8,0.533333333333333
"16215","Mason Plumlee",10,4,9,5,0.555555555555556
"16216","Matt Barnes",10,1,33,14,0.424242424242424
"16217","Matt Barnes",10,2,2,2,1
"16218","Matt Barnes",10,3,17,3,0.176470588235294
"16219","Matt Barnes",10,4,5,3,0.6
"16220","Matt Bonner",10,1,4,3,0.75
"16221","Matt Bonner",10,2,5,2,0.4
"16222","Matt Bonner",10,3,8,4,0.5
"16223","Matt Bonner",10,4,9,4,0.444444444444444
"16224","Matthew Dellavedova",10,1,3,1,0.333333333333333
"16225","Matthew Dellavedova",10,2,12,5,0.416666666666667
"16226","Matthew Dellavedova",10,3,1,0,0
"16227","Matthew Dellavedova",10,4,8,5,0.625
"16228","Maurice Harkless",10,1,3,0,0
"16229","Maurice Harkless",10,2,11,6,0.545454545454545
"16230","Maurice Harkless",10,4,8,3,0.375
"16231","Meyers Leonard",10,1,6,5,0.833333333333333
"16232","Meyers Leonard",10,2,13,6,0.461538461538462
"16233","Meyers Leonard",10,3,2,0,0
"16234","Meyers Leonard",10,4,14,10,0.714285714285714
"16235","Michael Beasley",10,2,12,3,0.25
"16236","Michael Beasley",10,3,1,0,0
"16237","Michael Beasley",10,4,2,1,0.5
"16238","Michael Carter-Williams",10,1,16,5,0.3125
"16239","Michael Carter-Williams",10,2,3,0,0
"16240","Michael Carter-Williams",10,3,28,15,0.535714285714286
